season,period,cutoff_label,cutoff_index,is_final_cutoff,prior_family,candidate,future_game_count,future_margin_mae,future_win_brier,future_margin_nll,future_game_key_sha256,next_game_count,next_margin_mae,next_win_brier,next_margin_nll,next_game_key_sha256
2024,final_2022_2025,q3_2024-10-16,2,False,history,b,829,12.593927155448101,0.19447110300329945,4.1809539436085625,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.743716637934703,0.18422290135394118,4.125219043499415,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,history,c,829,12.61204474903315,0.19475040381776834,4.182303654343502,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.75072252587867,0.1844634030744815,4.1261030187253285,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,history,ypp_supported,829,12.596147904335698,0.19461294919279518,4.180115449430419,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.695493431830686,0.18515197273796727,4.124756907129619,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q4_2024-11-07,3,False,context,v1,496,12.11582914821663,0.18716247743598474,4.142659281908616,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.437009821122682,0.16224088554231114,4.050896633051305,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,context,a,496,12.100767204146026,0.1867465318454086,4.141008101828563,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.4120136401091,0.1614199606961594,4.0479071406974265,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,context,b,496,12.092901031362109,0.1868456871206952,4.1409616546198915,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.421721137141052,0.16199987576682073,4.049295006499219,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,context,c,496,12.10638325119849,0.18697223566955626,4.1418253358923,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.429397999299438,0.1620237908509147,4.05022043641191,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,context,ypp_supported,496,12.107685629000194,0.1864918283504054,4.14035092466305,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.341534090858817,0.15977446253485778,4.043841381695917,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,history,v1,496,12.14089393352026,0.18705928608837344,4.142635448820875,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.525316108875884,0.16111913739409145,4.05557960932373,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,history,a,496,12.12397894169457,0.18667226804371878,4.14102901420894,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.49832644578369,0.1603817939200328,4.052859928117339,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,history,b,496,12.111434772839113,0.18665418102042997,4.1405572367056624,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.499373059241693,0.16090069826435727,4.053858263343268,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,history,c,496,12.124556749337561,0.1867935126372414,4.141587644395984,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.507450178956237,0.16092948868203777,4.0548489509075,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q4_2024-11-07,3,False,history,ypp_supported,496,12.131576697937996,0.18654629553113675,4.140859614656425,245ffe4115f26d16132860c2a6ac579f3a7694b7dc357df8cee1a41db064d603,146,11.426125496632958,0.15886792403856115,4.049151066099765,65d15bcff4ecd1a8c4afdedcf3e35ec76368ccbf47561491c4e82d1e2ffd0593
2024,final_2022_2025,q5_2024-11-30,4,False,context,v1,86,11.859694828118906,0.19510639747604197,4.123169890259219,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.352857496369813,0.20631422055586027,4.162182221178201,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,context,a,86,11.841425579731824,0.19528911328596182,4.122833709007295,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.348403761038226,0.20660503906367908,4.162934686909607,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,context,b,86,11.790872195110925,0.19399953795275643,4.119743117760251,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.278108449028224,0.20490772681140124,4.158824733293845,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,context,c,86,11.816853735994076,0.1941875803052756,4.1208345065851,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.313587347113895,0.20539485061111912,4.160192673421729,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,context,ypp_supported,86,11.937693859165668,0.1973240304491939,4.124733775492807,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.51999856364143,0.21008003780048573,4.167344795710669,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,history,v1,86,11.819432456986856,0.19267604192878782,4.115737100336077,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.306527211896649,0.20417758712426592,4.14992163832626,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,history,a,86,11.810499203745655,0.19280068706809808,4.1154396734497,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.32323467819754,0.20445194841953204,4.150943305050226,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,history,b,86,11.747751893869196,0.19150564825639194,4.112901298896504,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.243632599897019,0.20264997980827432,4.147128624639062,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,history,c,86,11.773375006446617,0.19172196712260064,4.114051284484929,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.272128418347641,0.2031983634756972,4.148486869042424,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q5_2024-11-30,4,False,history,ypp_supported,86,11.898750401164001,0.19498406959220704,4.118053236057547,2b98a8752f53682b9320a6bfce3ca9a125eb065e4e8f2acb23eed3ea8f0804f1,66,12.492726604814218,0.20805389263557142,4.156098026745901,99e96b47c4305ce4aabfa21c06d2039c8a906561e9010ad73edef49f90e92cad
2024,final_2022_2025,q6_2024-12-27,5,False,context,v1,28,11.742211702603663,0.2410634067044668,4.0378168457538,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.198526144047603,0.2444393988098621,4.0646535112039155,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,context,a,28,11.670051538266481,0.2404804948237999,4.033741422586482,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.100924615633085,0.24339462734621392,4.060353164261252,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,context,b,28,11.632374259646685,0.239532071717612,4.0320325406538995,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.045872465396114,0.24199240518369114,4.057893913697836,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,context,c,28,11.701011529496368,0.24058014430991298,4.034966935756293,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.122893922956841,0.2431596560338969,4.06082601947986,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,context,ypp_supported,28,11.643346222896279,0.24099539674319592,4.029383206932496,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.066017531833802,0.24385730720521365,4.055654056529827,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,history,v1,28,11.662721458495408,0.23641457953240502,4.0345914619251015,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.163719965831817,0.24073844680322531,4.063337636358157,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,history,a,28,11.580925292181837,0.2355525508824721,4.029828465743782,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.0594259395234,0.23938188523329956,4.05825139696735,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,history,b,28,11.536677007089853,0.23424107867126526,4.027647706403707,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,11.996029280821949,0.2375674890992331,4.055283870250155,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,history,c,28,11.603210361347044,0.23541909524664045,4.031010459651152,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.071570524724294,0.23889476225311904,4.058731438631836,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q6_2024-12-27,5,False,history,ypp_supported,28,11.552007869431604,0.2360272907653084,4.026198188556953,26bf0dc5f2d12933c5449370441abd2de9470a0082bdc8af11205ed40ebfe4bc,25,12.021171891253525,0.23977971002180873,4.0542192346365615,5893be312375dd4c22f08318c1a7a4a4d513f2e5d7aa1d3f0f822fac9a2d8821
2024,final_2022_2025,q7_2025-01-21,6,True,context,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,context,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,context,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,context,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,context,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,history,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,history,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,history,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,history,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q7_2025-01-21,6,True,history,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q1_2025-08-23,0,False,context,v1,813,13.945800875229159,0.20867655596149032,4.302242171231041,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.607617182683684,0.1796797891717786,4.346605998257335,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,context,a,813,13.947718879966848,0.2087798622999836,4.302429446540772,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.613277281127296,0.17983435352176647,4.347168705236704,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,context,b,813,13.94620819562736,0.2087174779685961,4.30223946352424,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.606531470169111,0.17967230332836684,4.346634104083481,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,context,c,813,13.946907063438099,0.20872096583628982,4.302283505067058,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.608404906114728,0.17971444409384704,4.346760829055494,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,context,ypp_supported,813,13.95685008249171,0.2090472531388501,4.303020342379192,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.626037438641376,0.18016998116929692,4.348283264975819,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,history,v1,813,13.846191227500478,0.20718206201249317,4.301498744829054,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.283373898292181,0.17516993612159482,4.319061495884232,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,history,a,813,13.845100710361685,0.20727168020645584,4.301617480134304,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.291052791652548,0.17536033629538225,4.319676087278614,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,history,b,813,13.845542964959353,0.20721524896923765,4.3014678843943175,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.283840263914831,0.1751994594331777,4.319180551691232,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,history,c,813,13.84549790655238,0.2072194293391147,4.3015146977068985,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.28501964373749,0.17522213543054552,4.31924505348858,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q1_2025-08-23,0,False,history,ypp_supported,813,13.850280104522824,0.2075305433662338,4.302123626201887,5ad15c6b4c65f4245b32e7ddf7886ea857a0e4c516706f59ec261d84b207b1ba,48,14.310059908830008,0.17583345561741628,4.32113878039544,d9458a6e0e85e765c9ceecc3bc0dad5b98db98e000d7181ed4d892e1c5f6eefd
2025,final_2022_2025,q2_2025-09-26,1,False,context,v1,1159,13.076657724327179,0.19101393523300286,4.2284960528612325,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.643753396609736,0.18329774508991564,4.130828318904412,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,context,a,1159,13.071961623252577,0.19094432231412317,4.227826538697529,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.618040326983012,0.18325373557913138,4.1292953364862495,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,context,b,1159,13.064236684825516,0.19069126744569906,4.227005472643459,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.596342736483543,0.18263135643478157,4.128280228334588,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,context,c,1159,13.067196413279241,0.19078103158857823,4.22741485923654,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.59889370872256,0.1825960913548348,4.128437960463735,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,context,ypp_supported,1159,13.08078359118014,0.19130168366442823,4.227469742372729,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.646513114058774,0.18307082915158046,4.1263620478018,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,history,v1,1159,13.070608939135223,0.19064318045584017,4.226194808769272,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.523290913141151,0.17990608634932242,4.128797538924306,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,history,a,1159,13.061816787375768,0.19053546151013576,4.225355301202504,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.50021225621968,0.17980175792476608,4.1270263907310465,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,history,b,1159,13.046279916629919,0.19016267652724728,4.224222461933006,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.475276931688743,0.17924928267276355,4.1258415160826125,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,history,c,1159,13.0516858375241,0.1902690907320242,4.224676714509106,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.478953882669677,0.17923045180606614,4.126128116146345,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q2_2025-09-26,1,False,history,ypp_supported,1159,13.061185233194156,0.19064933859039898,4.2238911311903795,7eda3a5e1a4f93b8ff5520812fa1633f1de98d392b34cb135bfe520538e5d366,147,11.536638513953834,0.17946190337726503,4.123033586406219,50648c1f531392f333f2643db27bb5927c5b169d1ec34d28ccce6ce0c98e92d4
2025,final_2022_2025,q3_2025-10-17,2,False,context,v1,835,12.632879118592767,0.18383709425012182,4.189352030575995,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.698165221410422,0.19094388498405923,4.202615870640455,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,context,a,835,12.627318631145318,0.18376143588859084,4.188814978050008,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.673219304398787,0.19091789209287907,4.202430369016242,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,context,b,835,12.611560905812462,0.18346516676829455,4.188813508117925,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.673896334833096,0.19113761306679666,4.202410971042911,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,context,c,835,12.629784005048899,0.18376119310109726,4.189721963191246,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.69176227345185,0.19139517108444276,4.203603150563632,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,context,ypp_supported,835,12.621496806284444,0.18363242046050735,4.188130569996847,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.606402362579592,0.18980799942852863,4.199848354182349,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,history,v1,835,12.596112131801055,0.18388487044539276,4.188076849591528,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.628002066604493,0.1900480558228485,4.194609695566714,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,history,a,835,12.594741428266905,0.18382752952460646,4.187596613472661,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.606026053840138,0.19003040417977085,4.194379377478605,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,history,b,835,12.579033985722427,0.18345923969837474,4.187308375262615,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.604195219852008,0.19008389448036375,4.193973656741606,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,history,c,835,12.594913837757158,0.18375344316763817,4.188201274010191,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.622572736224578,0.19030984948454255,4.195287272562418,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q3_2025-10-17,2,False,history,ypp_supported,835,12.579866344221502,0.1836407632130723,4.186504671296783,ed49261e0d8b9ba971559377af39384ccfaf2b8b946e4c6caebfae48afacd896,151,12.526972997517909,0.18896779298810384,4.191559146764407,36d9bf1c85e7a185ca4f95a7a5beef7b1422195c85601835482b015a4991d2dc
2025,final_2022_2025,q4_2025-11-09,3,False,context,v1,396,12.412293484372704,0.16715949774010708,4.169525284460897,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.4956293008471,0.12809891116251232,4.108796616995325,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,context,a,396,12.41534000789994,0.16738313935439322,4.169053447805913,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.499740050176674,0.12760700476466014,4.108602170361464,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,context,b,396,12.408798638955927,0.16732237467704636,4.16914030415755,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.509337259607888,0.12797248640898398,4.109733996873796,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,context,c,396,12.420646764955094,0.16743351897331613,4.170028864112011,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.516360005172412,0.12830669443934023,4.110389738969756,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,context,ypp_supported,396,12.436079174172702,0.16758154148283358,4.168618956922658,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.49181990380894,0.12621666862708228,4.10574494206243,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,history,v1,396,12.400012675832418,0.16727549612754192,4.167583845163294,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.478803623539225,0.12753149998746172,4.102989039284419,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,history,a,396,12.409232367737184,0.16755681228833808,4.167273450153786,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.483938872895251,0.12708567695142411,4.103051601116843,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,history,b,396,12.3998085545608,0.16747483729064502,4.167123148233633,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.486636722031598,0.1273867584878902,4.1040376772678,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,history,c,396,12.409077985758021,0.16758443627333963,4.167936096599665,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.495742630810986,0.12771526508070055,4.1045950496872505,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
2025,final_2022_2025,q4_2025-11-09,3,False,history,ypp_supported,396,12.426933376776491,0.16768014838768033,4.16705303906843,0a2c3dbbf8c3512a8f156e793e590497a427ad68da0b678081dddd56f9325c24,139,11.462659357176658,0.1255446309081392,4.099685728698366,1242545a3aedd9caa2bdf3d22ea918b1c372aa416de990094ca23e25e0569c2e
