id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401866677,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,2619,Stony Brook,fcs,Coastal Athletic,,2529,Sacred Heart,fcs,Coastal Athletic,
401866678,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,2405,Monmouth,fcs,Coastal Athletic,,2803,Bryant,fcs,Coastal Athletic,
401866679,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,2448,North Carolina A&T,fcs,Coastal Athletic,,2210,Elon,fcs,Coastal Athletic,
401866680,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,119,Towson,fcs,Coastal Athletic,,2261,Hampton,fcs,Coastal Athletic,
401866681,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2405,Monmouth,fcs,Coastal Athletic,,2448,North Carolina A&T,fcs,Coastal Athletic,
401866682,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2529,Sacred Heart,fcs,Coastal Athletic,,119,Towson,fcs,Coastal Athletic,
401866683,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2803,Bryant,fcs,Coastal Athletic,,399,UAlbany,fcs,Coastal Athletic,
401866684,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2097,Campbell,fcs,Coastal Athletic,,2619,Stony Brook,fcs,Coastal Athletic,
401866685,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,2210,Elon,fcs,Coastal Athletic,,2261,Hampton,fcs,Coastal Athletic,
401866686,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,160,New Hampshire,fcs,Coastal Athletic,,227,Rhode Island,fcs,Coastal Athletic,
401866687,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,399,UAlbany,fcs,Coastal Athletic,,311,Maine,fcs,Coastal Athletic,
401866688,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2529,Sacred Heart,fcs,Coastal Athletic,,2803,Bryant,fcs,Coastal Athletic,
401866689,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,227,Rhode Island,fcs,Coastal Athletic,,119,Towson,fcs,Coastal Athletic,
401866690,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,2261,Hampton,fcs,Coastal Athletic,,2448,North Carolina A&T,fcs,Coastal Athletic,
401866691,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,160,New Hampshire,fcs,Coastal Athletic,,2619,Stony Brook,fcs,Coastal Athletic,
401866692,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2210,Elon,fcs,Coastal Athletic,,2097,Campbell,fcs,Coastal Athletic,
401866693,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,2405,Monmouth,fcs,Coastal Athletic,,2771,Merrimack,fcs,FCS Independents,
401866694,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2448,North Carolina A&T,fcs,Coastal Athletic,,399,UAlbany,fcs,Coastal Athletic,
401866695,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2619,Stony Brook,fcs,Coastal Athletic,,2261,Hampton,fcs,Coastal Athletic,
401866696,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2803,Bryant,fcs,Coastal Athletic,,227,Rhode Island,fcs,Coastal Athletic,
401866697,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2097,Campbell,fcs,Coastal Athletic,,2405,Monmouth,fcs,Coastal Athletic,
401866698,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,119,Towson,fcs,Coastal Athletic,,2210,Elon,fcs,Coastal Athletic,
401866699,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,311,Maine,fcs,Coastal Athletic,,160,New Hampshire,fcs,Coastal Athletic,
401866700,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,False,2771,Merrimack,fcs,FCS Independents,,2529,Sacred Heart,fcs,Coastal Athletic,
401867684,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2630,UT Martin,fcs,OVC,42,2130,Chicago State,fcs,FCS Independents,7
401867685,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,2130,Chicago State,fcs,FCS Independents,,3077,Kentucky Christian,,,
401867686,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,2086,Butler,fcs,Pioneer,,2130,Chicago State,fcs,FCS Independents,
401867687,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2130,Chicago State,fcs,FCS Independents,,2450,Norfolk State,fcs,MEAC,
401867688,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,2627,Tarleton State,fcs,UAC,,2130,Chicago State,fcs,FCS Independents,
401867689,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,False,2815,Lindenwood,fcs,OVC,,2130,Chicago State,fcs,FCS Independents,
401867690,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,False,2130,Chicago State,fcs,FCS Independents,,124110,UFTL,,,
401867692,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,2729,William & Mary,fcs,Patriot,22,2169,Delaware State,fcs,MEAC,15
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,99,LSU,fbs,SEC,,2348,Louisiana Tech,fbs,Sun Belt,
401867804,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,239,Baylor,fbs,Big 12,,2348,Louisiana Tech,fbs,Sun Belt,
401867805,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,2441,New Haven,fcs,NEC,,225,Brown,fcs,Ivy,
401867806,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,True,225,Brown,fcs,Ivy,,108,Harvard,fcs,Ivy,
401867807,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,True,163,Princeton,fcs,Ivy,,225,Brown,fcs,Ivy,
401867808,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,True,225,Brown,fcs,Ivy,,172,Cornell,fcs,Ivy,
401867809,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,225,Brown,fcs,Ivy,,219,Pennsylvania,fcs,Ivy,
401867810,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,43,Yale,fcs,Ivy,,225,Brown,fcs,Ivy,
401867811,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,225,Brown,fcs,Ivy,,171,Columbia,fcs,Ivy,
401867812,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,159,Dartmouth,fcs,Ivy,,225,Brown,fcs,Ivy,
401867817,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,171,Columbia,fcs,Ivy,,322,Lafayette,fcs,Patriot,
401867818,2026,4,regular,2026-09-26T16:30:00.000Z,False,False,False,46,Georgetown,fcs,Patriot,,171,Columbia,fcs,Ivy,
401867819,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,171,Columbia,fcs,Ivy,,163,Princeton,fcs,Ivy,
401867821,2026,7,regular,2026-10-16T23:00:00.000Z,False,False,True,219,Pennsylvania,fcs,Ivy,,171,Columbia,fcs,Ivy,
401867822,2026,8,regular,2026-10-24T17:30:00.000Z,False,False,True,171,Columbia,fcs,Ivy,,159,Dartmouth,fcs,Ivy,
401867823,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,171,Columbia,fcs,Ivy,,43,Yale,fcs,Ivy,
401867824,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,108,Harvard,fcs,Ivy,,171,Columbia,fcs,Ivy,
401867825,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,171,Columbia,fcs,Ivy,,172,Cornell,fcs,Ivy,
401867826,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,2142,Colgate,fcs,Patriot,,172,Cornell,fcs,Ivy,
401867827,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,172,Cornell,fcs,Ivy,,43,Yale,fcs,Ivy,
401867828,2026,5,regular,2026-10-03T16:30:00.000Z,False,False,False,46,Georgetown,fcs,Patriot,,172,Cornell,fcs,Ivy,
401867829,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,True,172,Cornell,fcs,Ivy,,108,Harvard,fcs,Ivy,
401867830,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,172,Cornell,fcs,Ivy,,2329,Lehigh,fcs,Patriot,
401867831,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,163,Princeton,fcs,Ivy,,172,Cornell,fcs,Ivy,
401867832,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,172,Cornell,fcs,Ivy,,219,Pennsylvania,fcs,Ivy,
401867833,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,172,Cornell,fcs,Ivy,,159,Dartmouth,fcs,Ivy,
401867834,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,2329,Lehigh,fcs,Patriot,,159,Dartmouth,fcs,Ivy,
401867835,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,159,Dartmouth,fcs,Ivy,,219,Pennsylvania,fcs,Ivy,
401867836,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,43,Yale,fcs,Ivy,,159,Dartmouth,fcs,Ivy,
401867837,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,159,Dartmouth,fcs,Ivy,,2771,Merrimack,fcs,FCS Independents,
401867838,2026,9,regular,2026-10-30T23:00:00.000Z,False,False,True,159,Dartmouth,fcs,Ivy,,108,Harvard,fcs,Ivy,
401867839,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,163,Princeton,fcs,Ivy,,159,Dartmouth,fcs,Ivy,
401867840,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,108,Harvard,fcs,Ivy,,2142,Colgate,fcs,Patriot,
401867841,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,108,Harvard,fcs,Ivy,,107,Holy Cross,fcs,Patriot,
401867842,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,108,Harvard,fcs,Ivy,,163,Princeton,fcs,Ivy,
401867843,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,219,Pennsylvania,fcs,Ivy,,108,Harvard,fcs,Ivy,
401867844,2026,12,regular,2026-11-21T20:30:00.000Z,False,True,True,108,Harvard,fcs,Ivy,,43,Yale,fcs,Ivy,
401867845,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,2710,Western Illinois,fcs,OVC,10,2287,Illinois State,fcs,MVFC,41
401867846,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,2287,Illinois State,fcs,MVFC,,2197,Eastern Illinois,fcs,OVC,
401867847,2026,4,regular,2026-09-26T21:00:00.000Z,False,False,True,2460,Northern Iowa,fcs,MVFC,,2287,Illinois State,fcs,MVFC,
401867848,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,2287,Illinois State,fcs,MVFC,,2571,South Dakota State,fcs,MVFC,
401867849,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,79,Southern Illinois,fcs,MVFC,,2287,Illinois State,fcs,MVFC,
401867850,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2287,Illinois State,fcs,MVFC,,282,Indiana State,fcs,MVFC,
401867851,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,True,2287,Illinois State,fcs,MVFC,,93,Murray State,fcs,MVFC,
401867852,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,155,North Dakota,fcs,MVFC,,2287,Illinois State,fcs,MVFC,
401867853,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2754,Youngstown State,fcs,MVFC,,2287,Illinois State,fcs,MVFC,
401867854,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2287,Illinois State,fcs,MVFC,,233,South Dakota,fcs,MVFC,
401867855,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,282,Indiana State,fcs,MVFC,21,2546,Southeast Missouri State,fcs,OVC,23
401867856,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2197,Eastern Illinois,fcs,OVC,,282,Indiana State,fcs,MVFC,
401867857,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,282,Indiana State,fcs,MVFC,,2674,Valparaiso,fcs,Pioneer,
401867858,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,282,Indiana State,fcs,MVFC,,155,North Dakota,fcs,MVFC,
401867859,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,233,South Dakota,fcs,MVFC,,282,Indiana State,fcs,MVFC,
401867860,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,True,282,Indiana State,fcs,MVFC,,2754,Youngstown State,fcs,MVFC,
401867861,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,True,2460,Northern Iowa,fcs,MVFC,,282,Indiana State,fcs,MVFC,
401867862,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,True,282,Indiana State,fcs,MVFC,,79,Southern Illinois,fcs,MVFC,
401867863,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,282,Indiana State,fcs,MVFC,,93,Murray State,fcs,MVFC,
401867864,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,2571,South Dakota State,fcs,MVFC,,282,Indiana State,fcs,MVFC,
401867865,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,93,Murray State,fcs,MVFC,14,2197,Eastern Illinois,fcs,OVC,28
401867866,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2393,Middle Tennessee,fbs,Conference USA,38,93,Murray State,fcs,MVFC,14
401867867,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,93,Murray State,fcs,MVFC,,2674,Valparaiso,fcs,Pioneer,
401867868,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,93,Murray State,fcs,MVFC,,79,Southern Illinois,fcs,MVFC,
401867869,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,155,North Dakota,fcs,MVFC,,93,Murray State,fcs,MVFC,
401867870,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,True,93,Murray State,fcs,MVFC,,233,South Dakota,fcs,MVFC,
401867871,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2571,South Dakota State,fcs,MVFC,,93,Murray State,fcs,MVFC,
401867872,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,93,Murray State,fcs,MVFC,,2754,Youngstown State,fcs,MVFC,
401867873,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,93,Murray State,fcs,MVFC,,2460,Northern Iowa,fcs,MVFC,
401867874,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,155,North Dakota,fcs,MVFC,42,2341,Long Island University,fcs,NEC,21
401867875,2026,1,regular,2026-09-05T20:00:00.000Z,True,False,False,155,North Dakota,fcs,MVFC,62,2900,St. Thomas (MN),fcs,Pioneer,26
401867876,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,2502,Portland State,fcs,Big Sky,,155,North Dakota,fcs,MVFC,
401867877,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,True,2460,Northern Iowa,fcs,MVFC,,155,North Dakota,fcs,MVFC,
401867878,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,True,155,North Dakota,fcs,MVFC,,2571,South Dakota State,fcs,MVFC,
401867879,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,233,South Dakota,fcs,MVFC,,155,North Dakota,fcs,MVFC,
401867880,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,2754,Youngstown State,fcs,MVFC,,155,North Dakota,fcs,MVFC,
401867881,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,155,North Dakota,fcs,MVFC,,79,Southern Illinois,fcs,MVFC,
401867882,2026,1,regular,2026-08-29T18:00:00.000Z,True,False,False,233,South Dakota,fcs,MVFC,59,2115,Central Connecticut,fcs,NEC,20
401867883,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,2458,Northern Colorado,fcs,Big Sky,23,233,South Dakota,fcs,MVFC,38
401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,233,South Dakota,fcs,MVFC,,331,Eastern Washington,fcs,Big Sky,
401867885,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,2754,Youngstown State,fcs,MVFC,,233,South Dakota,fcs,MVFC,
401867886,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,True,233,South Dakota,fcs,MVFC,,79,Southern Illinois,fcs,MVFC,
401867887,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2571,South Dakota State,fcs,MVFC,,233,South Dakota,fcs,MVFC,
401867888,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,233,South Dakota,fcs,MVFC,,2460,Northern Iowa,fcs,MVFC,
401867889,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,2535,Samford,fcs,Southern,18,79,Southern Illinois,fcs,MVFC,22
401867890,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,79,Southern Illinois,fcs,MVFC,,2546,Southeast Missouri State,fcs,OVC,
401867891,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,True,79,Southern Illinois,fcs,MVFC,,2754,Youngstown State,fcs,MVFC,
401867892,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,79,Southern Illinois,fcs,MVFC,,2460,Northern Iowa,fcs,MVFC,
401867893,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,79,Southern Illinois,fcs,MVFC,,2571,South Dakota State,fcs,MVFC,
401867894,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,2754,Youngstown State,fcs,MVFC,43,2385,Mercyhurst,fcs,NEC,10
401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,2754,Youngstown State,fcs,MVFC,,2184,Duquesne,fcs,NEC,
401867896,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,2571,South Dakota State,fcs,MVFC,,2754,Youngstown State,fcs,MVFC,
401867897,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,True,2754,Youngstown State,fcs,MVFC,,2460,Northern Iowa,fcs,MVFC,
401867898,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,147,Montana State,fcs,Big Sky,,2115,Central Connecticut,fcs,NEC,
401867899,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2115,Central Connecticut,fcs,NEC,,2681,Wagner,fcs,NEC,
401867901,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2385,Mercyhurst,fcs,NEC,,2115,Central Connecticut,fcs,NEC,
401867902,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,True,2115,Central Connecticut,fcs,NEC,,2441,New Haven,fcs,NEC,
401867903,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2115,Central Connecticut,fcs,NEC,,2523,Robert Morris,fcs,NEC,
401867904,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,284,Stonehill,fcs,NEC,,2115,Central Connecticut,fcs,NEC,
401867905,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2341,Long Island University,fcs,NEC,,2115,Central Connecticut,fcs,NEC,
401867906,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2115,Central Connecticut,fcs,NEC,,2184,Duquesne,fcs,NEC,
401867907,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,2115,Central Connecticut,fcs,NEC,,2022,American International,ii,Northeast 10,
401867908,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,2341,Long Island University,fcs,NEC,,222,Villanova,fcs,Patriot,
401867909,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,2229,Florida International,fbs,Conference USA,,2341,Long Island University,fcs,NEC,
401867910,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,2341,Long Island University,fcs,NEC,,2385,Mercyhurst,fcs,NEC,
401867911,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,True,2184,Duquesne,fcs,NEC,,2341,Long Island University,fcs,NEC,
401867912,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2681,Wagner,fcs,NEC,,2341,Long Island University,fcs,NEC,
401867913,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2341,Long Island University,fcs,NEC,,284,Stonehill,fcs,NEC,
401867914,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2441,New Haven,fcs,NEC,,2341,Long Island University,fcs,NEC,
401867915,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2523,Robert Morris,fcs,NEC,,2341,Long Island University,fcs,NEC,
401867916,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,True,2681,Wagner,fcs,NEC,7,2523,Robert Morris,fcs,NEC,28
401867917,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,2523,Robert Morris,fcs,NEC,29,2707,West Virginia State,ii,Mountain East,9
401867918,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,False,2523,Robert Morris,fcs,NEC,,2450,Norfolk State,fcs,MEAC,
401867919,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,False,2415,Morgan State,fcs,MEAC,,2523,Robert Morris,fcs,NEC,
401867920,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,True,2523,Robert Morris,fcs,NEC,,2441,New Haven,fcs,NEC,
401867921,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,2523,Robert Morris,fcs,NEC,,2385,Mercyhurst,fcs,NEC,
401867922,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2184,Duquesne,fcs,NEC,,2523,Robert Morris,fcs,NEC,
401867923,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2523,Robert Morris,fcs,NEC,,284,Stonehill,fcs,NEC,
401867924,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,True,2441,New Haven,fcs,NEC,3,284,Stonehill,fcs,NEC,21
401867925,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,True,284,Stonehill,fcs,NEC,,2184,Duquesne,fcs,NEC,
401867926,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,284,Stonehill,fcs,NEC,,2385,Mercyhurst,fcs,NEC,
401867927,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,284,Stonehill,fcs,NEC,,2681,Wagner,fcs,NEC,
401867928,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,2681,Wagner,fcs,NEC,31,2583,Southern Connecticut State,ii,Northeast 10,7
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,256,James Madison,fbs,Sun Belt,,2681,Wagner,fcs,NEC,
401867930,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,2681,Wagner,fcs,NEC,,163,Princeton,fcs,Ivy,
401867931,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,True,2184,Duquesne,fcs,NEC,,2681,Wagner,fcs,NEC,
401867932,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,False,2771,Merrimack,fcs,FCS Independents,,2681,Wagner,fcs,NEC,
401867933,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2385,Mercyhurst,fcs,NEC,,2681,Wagner,fcs,NEC,
401867934,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2681,Wagner,fcs,NEC,,2441,New Haven,fcs,NEC,
401867935,2026,1,regular,2026-08-29T23:30:00.000Z,True,True,False,47,Howard,fcs,MEAC,31,2010,Alabama A&M,fcs,SWAC,24
401867939,2026,1,regular,2026-09-06T19:00:00.000Z,True,True,False,50,Florida A&M,fcs,SWAC,13,2569,South Carolina State,fcs,MEAC,31
401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,2169,Delaware State,fcs,MEAC,,2075,Bowie State,ii,CIAA,
401867954,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,2169,Delaware State,fcs,MEAC,,112334,Franklin Pierce,ii,Northeast 10,
401867955,2026,8,regular,2026-10-23T21:00:00.000Z,False,False,True,2169,Delaware State,fcs,MEAC,,2428,North Carolina Central,fcs,MEAC,
401867956,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,True,2450,Norfolk State,fcs,MEAC,,2169,Delaware State,fcs,MEAC,
401867957,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2169,Delaware State,fcs,MEAC,,2415,Morgan State,fcs,MEAC,
401867958,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,47,Howard,fcs,MEAC,,2169,Delaware State,fcs,MEAC,
401867959,2026,12,regular,2026-11-21T18:30:00.000Z,False,False,True,2569,South Carolina State,fcs,MEAC,,2169,Delaware State,fcs,MEAC,
401867960,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,219,Pennsylvania,fcs,Ivy,,47,Howard,fcs,MEAC,
401867961,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,47,Howard,fcs,MEAC,,60,Morehouse,ii,SIAC,
401867962,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2415,Morgan State,fcs,MEAC,,47,Howard,fcs,MEAC,
401867963,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,True,2428,North Carolina Central,fcs,MEAC,,47,Howard,fcs,MEAC,
401867964,2026,10,regular,2026-11-05T22:00:00.000Z,False,False,True,47,Howard,fcs,MEAC,,2569,South Carolina State,fcs,MEAC,
401867965,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2450,Norfolk State,fcs,MEAC,,47,Howard,fcs,MEAC,
401867966,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,2415,Morgan State,fcs,MEAC,,2355,Virginia Lynchburg,,,
401867967,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,False,222,Villanova,fcs,Patriot,,2415,Morgan State,fcs,MEAC,
401867968,2026,7,regular,2026-10-17T22:30:00.000Z,False,False,False,2634,Tennessee State,fcs,OVC,,2415,Morgan State,fcs,MEAC,
401867969,2026,9,regular,2026-10-29T23:00:00.000Z,False,False,True,2415,Morgan State,fcs,MEAC,,2569,South Carolina State,fcs,MEAC,
401867970,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2415,Morgan State,fcs,MEAC,,2450,Norfolk State,fcs,MEAC,
401867971,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,2428,North Carolina Central,fcs,MEAC,,2415,Morgan State,fcs,MEAC,
401867972,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,2450,Norfolk State,fcs,MEAC,56,2736,Winston-Salem State,ii,CIAA,0
401867973,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,295,Old Dominion,fbs,Sun Belt,31,2450,Norfolk State,fcs,MEAC,10
401867974,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,2450,Norfolk State,fcs,MEAC,,2355,Virginia Lynchburg,,,
401867975,2026,8,regular,2026-10-24T17:30:00.000Z,False,False,True,2569,South Carolina State,fcs,MEAC,,2450,Norfolk State,fcs,MEAC,
401867976,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2450,Norfolk State,fcs,MEAC,,2428,North Carolina Central,fcs,MEAC,
401867977,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2640,Texas Southern,fcs,SWAC,42,2428,North Carolina Central,fcs,MEAC,30
401867978,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,2428,North Carolina Central,fcs,MEAC,27,2207,Elizabeth City State,ii,CIAA,6
401867979,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,2241,Gardner-Webb,fcs,OVC,,2428,North Carolina Central,fcs,MEAC,
401867980,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,2428,North Carolina Central,fcs,MEAC,,2729,William & Mary,fcs,Patriot,
401867981,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,True,2569,South Carolina State,fcs,MEAC,,2428,North Carolina Central,fcs,MEAC,
