season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2024,fbs,201,Oklahoma,modern_enriched,"[0.17355,0.009155,0.009725,0.010215,0.010035,0.0106,0.01037,0.011165,0.011425,0.01135,0.011695,0.012185,0.012315,0.01289,0.012925,0.01296,0.01268,0.0131,0.01368,0.01344,0.013925,0.014195,0.01421,0.013885,0.0138,0.015305,0.01453,0.01377,0.01386,0.01394,0.013785,0.01391,0.013515,0.013525,0.01392,0.01405,0.01304,0.01341,0.012825,0.013425,0.01289,0.012625,0.01216,0.01213,0.01186,0.01204,0.011415,0.01089,0.010485,0.010065,0.010215,0.01011,0.009585,0.009595,0.00874,0.008635,0.008225,0.0079,0.00776,0.007525,0.00705,0.006735,0.00642,0.00633,0.00582,0.005575,0.00558,0.004925,0.00457,0.00473,0.00433,0.00414,0.004065,0.00346,0.003405,0.003195,0.00317,0.002875,0.00276,0.002565,0.00227,0.002195,0.00202,0.00195,0.00173,0.00174,0.001555,0.00167,0.001395,0.00114,0.001175,0.00116,0.000985,0.00088,0.00085,0.0008,0.000725,0.00066,0.000625,0.000615,0.000575,0.00049,0.000365,0.000375,0.000285,0.000285,0.000305,0.00022,0.000275,0.00018,0.0002,0.00012,0.000145,0.00013,9.5e-05,0.000115,0.000105,9.5e-05,8e-05,5.5e-05,7.5e-05,4e-05,3.5e-05,2.5e-05,5.5e-05,4.5e-05,2.5e-05,3.5e-05,3.5e-05,1.5e-05,3e-05,1.5e-05,1e-05,9e-05]",0.20757435530569227,0.20923887702037858,30.470090000000003,28.0,1.0,64.0,0.21268,0.26759000000000005,0.465475
2024,fbs,202,Tulsa,modern_enriched,"[0.003175,0.000375,0.00032,0.000405,0.000375,0.00048,0.0005,0.000575,0.000665,0.00062,0.00076,0.000835,0.0008,0.00103,0.000905,0.00097,0.001155,0.00129,0.00122,0.001415,0.00156,0.00139,0.001665,0.002045,0.00197,0.002015,0.002155,0.002145,0.00248,0.002745,0.00303,0.00301,0.00325,0.00332,0.00332,0.0037,0.00387,0.003975,0.004455,0.00443,0.004895,0.004845,0.005385,0.005135,0.005675,0.005815,0.006515,0.006325,0.006805,0.00681,0.007325,0.00722,0.0079,0.007855,0.008155,0.00862,0.00878,0.00867,0.008735,0.009255,0.00937,0.01011,0.010285,0.010455,0.0105,0.010935,0.01121,0.01151,0.01112,0.01191,0.011945,0.01206,0.011895,0.01189,0.012455,0.012895,0.012825,0.013045,0.012535,0.01266,0.01306,0.012935,0.01344,0.012805,0.01286,0.013325,0.01291,0.01355,0.01315,0.013565,0.01332,0.01247,0.012505,0.012285,0.01215,0.012365,0.012255,0.011915,0.011935,0.011865,0.01126,0.010735,0.010725,0.010495,0.0104,0.01014,0.010105,0.00966,0.00925,0.00936,0.009235,0.00857,0.008455,0.00796,0.00808,0.00745,0.007465,0.007085,0.006495,0.006775,0.00631,0.00641,0.00611,0.005415,0.0055,0.005085,0.004705,0.00473,0.00467,0.0044,0.00427,0.003925,0.00392,0.053455]",0.6303121342205555,0.22780815213364386,83.86309000000001,85.0,45.0,124.0,0.00465,0.007489999999999999,0.026499999999999996
2024,fbs,204,Oregon State,modern_enriched,"[0.01181,0.000935,0.001175,0.001125,0.001185,0.00138,0.00131,0.001455,0.001605,0.00174,0.001765,0.00187,0.002015,0.00214,0.00225,0.002395,0.00255,0.002675,0.002895,0.003125,0.00321,0.00327,0.00339,0.003615,0.0039,0.004355,0.004445,0.00427,0.00464,0.005065,0.00492,0.005455,0.005665,0.005745,0.00613,0.00635,0.006475,0.00669,0.006965,0.00697,0.007495,0.00809,0.007935,0.008155,0.00855,0.009045,0.008795,0.00922,0.009115,0.009595,0.00999,0.009835,0.00998,0.010205,0.010595,0.01084,0.01089,0.011195,0.010955,0.011555,0.01138,0.01208,0.01152,0.01181,0.01194,0.012155,0.01232,0.012345,0.01253,0.012595,0.012895,0.013005,0.012895,0.012945,0.013,0.012645,0.012115,0.012285,0.01227,0.012385,0.012055,0.01266,0.011815,0.012085,0.01178,0.011795,0.01181,0.0116,0.010815,0.010625,0.01067,0.01066,0.010235,0.010425,0.00973,0.009655,0.009585,0.00958,0.009035,0.00875,0.008805,0.00802,0.007855,0.007815,0.00783,0.00733,0.00728,0.00694,0.00652,0.006295,0.00618,0.005995,0.005845,0.005635,0.00532,0.005205,0.004945,0.00467,0.004355,0.00455,0.00405,0.003785,0.00351,0.003325,0.003565,0.003115,0.002925,0.00272,0.0031,0.00251,0.00241,0.00244,0.002265,0.02945]",0.5481776100565987,0.23648525578266377,73.24912499999999,73.0,33.0,114.0,0.016229999999999998,0.023719999999999995,0.064785
2024,fbs,213,Penn State,modern_enriched,"[0.344715,0.01279,0.013135,0.013195,0.013525,0.0137,0.013455,0.01353,0.01368,0.01386,0.01401,0.014195,0.014265,0.014695,0.013805,0.013655,0.01376,0.013635,0.013495,0.013335,0.01322,0.01299,0.01303,0.012595,0.012805,0.01296,0.0119,0.01223,0.011835,0.01126,0.011345,0.01107,0.010895,0.01085,0.01049,0.010135,0.00964,0.00942,0.00916,0.008565,0.00851,0.008135,0.008195,0.007985,0.006965,0.007265,0.006945,0.00649,0.006315,0.00639,0.00552,0.00537,0.00518,0.00516,0.004645,0.004395,0.004315,0.00403,0.003945,0.003615,0.003545,0.003245,0.003035,0.00294,0.00294,0.00248,0.00244,0.00235,0.002085,0.002105,0.00161,0.001625,0.001565,0.001435,0.00129,0.001335,0.001115,0.00107,0.00101,0.000905,0.000835,0.00077,0.000695,0.00079,0.00068,0.00057,0.00038,0.00048,0.000425,0.000405,0.000445,0.000295,0.000295,0.00023,0.000275,0.000215,0.00021,0.000215,0.000175,0.000125,0.00012,0.000135,0.00012,8e-05,0.0001,7e-05,8.5e-05,4.5e-05,4e-05,3e-05,4e-05,2.5e-05,1e-05,3e-05,3.5e-05,3e-05,2.5e-05,2e-05,1.5e-05,5e-06,5e-06,5e-06,1e-05,1e-05,5e-06,1.5e-05,5e-06,5e-06,1e-05,5e-06,0.0,0.0,1e-05,2e-05]",0.09717996855168523,0.2148559042542142,19.431795,13.0,1.0,50.0,0.39736000000000005,0.465585,0.669075
2024,fbs,218,Temple,modern_enriched,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06,0.0,5e-06,5e-06,1e-05,5e-06,1.5e-05,5e-06,1.5e-05,0.0,3.5e-05,3e-05,5e-06,1.5e-05,3e-05,1e-05,4e-05,3.5e-05,4e-05,4e-05,2.5e-05,6e-05,5.5e-05,5.5e-05,7e-05,5.5e-05,0.00012,0.00012,0.00011,0.00017,0.00014,0.000175,0.00022,0.000225,0.0002,0.00028,0.000275,0.0003,0.00034,0.000355,0.000485,0.000525,0.00052,0.00059,0.000645,0.000565,0.00082,0.00079,0.000845,0.000875,0.00108,0.0011,0.00121,0.001305,0.00147,0.00168,0.00166,0.00174,0.001725,0.001865,0.002065,0.00226,0.00244,0.002735,0.00267,0.00309,0.003115,0.00328,0.003535,0.003795,0.004105,0.00415,0.00426,0.00461,0.004995,0.005005,0.005585,0.005845,0.00612,0.006355,0.006385,0.007,0.006715,0.007525,0.00734,0.007895,0.008345,0.00855,0.00907,0.00919,0.0094,0.01005,0.01037,0.01032,0.01035,0.0109,0.01088,0.01144,0.01142,0.01206,0.0121,0.012565,0.01272,0.012545,0.013365,0.013065,0.013,0.013215,0.013805,0.0137,0.013895,0.01403,0.013505,0.01371,0.01407,0.510295]",0.9999,0.21143044232794514,122.750295,134.0,98.0,134.0,0.0,0.0,5e-05
2024,fbs,221,Pittsburgh,modern_enriched,"[0.03408,0.00199,0.00222,0.002225,0.002345,0.002385,0.00254,0.002815,0.00281,0.00272,0.00292,0.003035,0.00313,0.00313,0.003155,0.003765,0.003775,0.003895,0.0039,0.004275,0.00437,0.004735,0.004535,0.00478,0.00475,0.00536,0.005085,0.00522,0.00544,0.00564,0.00589,0.00562,0.006235,0.006375,0.00662,0.00622,0.00686,0.00712,0.007305,0.007085,0.007205,0.00737,0.0074,0.00792,0.008175,0.00815,0.008395,0.00828,0.00857,0.008675,0.00874,0.00884,0.00883,0.00926,0.00929,0.00937,0.009755,0.009735,0.00914,0.01011,0.009865,0.009605,0.00998,0.00996,0.0103,0.0101,0.00999,0.010085,0.009845,0.010615,0.010155,0.010315,0.01019,0.01015,0.01022,0.010295,0.01018,0.01029,0.010165,0.010095,0.009845,0.00983,0.01,0.009995,0.00971,0.009995,0.0093,0.00965,0.00972,0.009005,0.0095,0.00934,0.008915,0.00849,0.008425,0.008765,0.007705,0.008195,0.007795,0.007945,0.007725,0.007725,0.007725,0.007225,0.00716,0.00704,0.00701,0.00692,0.006425,0.006525,0.00634,0.00609,0.00592,0.00566,0.00558,0.00564,0.005595,0.005025,0.005035,0.00494,0.00486,0.004515,0.004365,0.00426,0.004195,0.003895,0.004005,0.003775,0.00368,0.003555,0.003385,0.00334,0.00314,0.057635]",0.5411018631509196,0.2895546018766774,71.999575,72.0,22.0,122.0,0.042859999999999995,0.05612999999999999,0.11428
2024,fbs,228,Clemson,modern_enriched,"[0.28551,0.011365,0.01204,0.012115,0.011975,0.012205,0.01298,0.012405,0.012815,0.012645,0.012925,0.01335,0.01357,0.012845,0.01273,0.01325,0.013285,0.01359,0.013825,0.0132,0.01359,0.013435,0.0133,0.012985,0.01321,0.012745,0.01309,0.012795,0.01327,0.01281,0.01272,0.012135,0.0116,0.011705,0.011045,0.011395,0.01096,0.010535,0.010265,0.01043,0.00987,0.00951,0.009585,0.00923,0.00903,0.00878,0.008205,0.00801,0.00796,0.00765,0.00745,0.007275,0.007035,0.006295,0.0067,0.006085,0.00602,0.00559,0.005405,0.0051,0.004845,0.004355,0.004225,0.004095,0.003865,0.003625,0.003295,0.003205,0.00318,0.00287,0.002575,0.002665,0.00248,0.00225,0.00201,0.00203,0.001845,0.00181,0.00169,0.001635,0.001385,0.001295,0.00123,0.001085,0.001195,0.00096,0.00094,0.00086,0.000735,0.00067,0.000745,0.000665,0.00055,0.000535,0.00054,0.00042,0.000345,0.000385,0.00036,0.0003,0.000255,0.00025,0.000275,0.000205,0.000225,0.000145,0.00019,0.00016,0.000145,8.5e-05,7.5e-05,7.5e-05,6e-05,8e-05,9.5e-05,4.5e-05,4e-05,6e-05,5e-05,3.5e-05,5e-05,1e-05,2.5e-05,2.5e-05,1.5e-05,2e-05,1e-05,2.5e-05,5e-06,5e-06,2e-05,5e-06,5e-06,5e-05]",0.136674468426595,0.2217301595901711,23.452360000000002,18.0,1.0,56.0,0.333005,0.39605500000000005,0.595145
2024,fbs,235,Memphis,modern_enriched,"[0.09435,0.004825,0.00503,0.005005,0.0052,0.0057,0.005255,0.006025,0.005985,0.006245,0.006305,0.00626,0.00668,0.007005,0.00692,0.006775,0.007185,0.007585,0.00758,0.00796,0.007865,0.008285,0.008875,0.00853,0.00893,0.00867,0.009145,0.009365,0.009615,0.009885,0.009985,0.010245,0.009715,0.0102,0.01034,0.01038,0.01022,0.010015,0.010695,0.01046,0.010755,0.01085,0.01128,0.010875,0.011155,0.01062,0.01127,0.01089,0.010985,0.010835,0.010825,0.010555,0.01087,0.01072,0.010955,0.01051,0.010205,0.01019,0.01045,0.011105,0.01066,0.01026,0.01015,0.010145,0.009655,0.009785,0.00944,0.00932,0.009265,0.009095,0.009315,0.009485,0.008535,0.00861,0.008145,0.00845,0.00847,0.00813,0.007895,0.00782,0.007605,0.00733,0.00697,0.00696,0.0065,0.006425,0.00641,0.006235,0.00633,0.00583,0.00586,0.005435,0.005185,0.005115,0.0052,0.004765,0.004655,0.004305,0.00441,0.004195,0.004345,0.003995,0.00397,0.003585,0.00335,0.003285,0.00309,0.00313,0.00287,0.002515,0.00255,0.00246,0.00248,0.00218,0.00216,0.00198,0.001895,0.001925,0.001785,0.00164,0.001515,0.00151,0.00145,0.00141,0.00123,0.001275,0.001095,0.00104,0.000965,0.00094,0.0009,0.00075,0.000785,0.0104]",0.3665509140612605,0.2724218153017012,50.733185,49.0,3.0,96.0,0.11440999999999998,0.14362,0.25636000000000003
2024,fbs,238,Vanderbilt,modern_enriched,"[0.00229,0.000165,0.000215,0.00022,0.00023,0.000255,0.000285,0.00035,0.00035,0.000365,0.000465,0.00044,0.000515,0.00048,0.00058,0.00057,0.000565,0.000705,0.00073,0.000815,0.00079,0.00084,0.00103,0.001155,0.00097,0.001105,0.00121,0.00133,0.001395,0.001365,0.00141,0.00156,0.00167,0.00186,0.00188,0.00211,0.002345,0.002185,0.002335,0.002545,0.002655,0.002825,0.00304,0.002905,0.00321,0.00336,0.003275,0.00394,0.0039,0.003945,0.003965,0.00428,0.004515,0.00458,0.00498,0.005065,0.005315,0.00538,0.00553,0.005935,0.0063,0.006375,0.00687,0.006585,0.006895,0.00705,0.007095,0.00741,0.00756,0.007585,0.007875,0.008555,0.00839,0.008785,0.008745,0.00892,0.009135,0.00969,0.009705,0.00943,0.00976,0.01018,0.009805,0.010115,0.01092,0.010635,0.010835,0.01057,0.010605,0.0113,0.011485,0.011075,0.01121,0.011215,0.01151,0.011225,0.011575,0.01129,0.011335,0.01132,0.011005,0.01178,0.010945,0.011395,0.011075,0.0112,0.011285,0.011285,0.01111,0.01109,0.010775,0.010615,0.010855,0.010705,0.01041,0.0105,0.010515,0.010005,0.010135,0.010075,0.0097,0.0093,0.009175,0.00924,0.00913,0.008935,0.00864,0.008285,0.0083,0.00759,0.007865,0.0078,0.007525,0.170555]",0.7501873544481066,0.25904215056905666,97.39932000000002,100.0,56.0,134.0,0.00312,0.004724999999999999,0.015375
2024,fbs,239,Baylor,modern_enriched,"[0.026305,0.001785,0.00154,0.001815,0.002215,0.001915,0.00202,0.00207,0.00216,0.002275,0.002315,0.00255,0.00266,0.00276,0.00286,0.002955,0.0033,0.0032,0.00369,0.00369,0.003555,0.003765,0.003975,0.004285,0.004255,0.004405,0.004485,0.004985,0.005035,0.00511,0.005245,0.00544,0.00552,0.00549,0.00611,0.005915,0.00592,0.006195,0.00604,0.00648,0.007075,0.00695,0.00699,0.006925,0.007225,0.007405,0.007415,0.008005,0.00829,0.00821,0.00812,0.008455,0.00857,0.008745,0.00876,0.008825,0.00917,0.00926,0.009115,0.00979,0.009575,0.009935,0.01015,0.009985,0.009885,0.01022,0.010145,0.00979,0.01045,0.010515,0.010395,0.01077,0.010635,0.010075,0.010095,0.01062,0.01039,0.010005,0.01008,0.010325,0.00995,0.010205,0.01026,0.01024,0.01029,0.01021,0.00977,0.010525,0.00975,0.009785,0.009595,0.009835,0.009435,0.00908,0.00911,0.009135,0.00939,0.009195,0.00848,0.00843,0.00866,0.00852,0.008175,0.007775,0.00805,0.007585,0.007545,0.00732,0.007,0.007015,0.007195,0.006585,0.006485,0.006535,0.00599,0.00603,0.00596,0.00568,0.00559,0.005325,0.00528,0.004725,0.0049,0.00497,0.004475,0.00423,0.004125,0.0042,0.003975,0.00398,0.00384,0.00386,0.003505,0.068615]",0.5690838217539675,0.2871875367623029,75.49177499999999,76.0,27.0,126.0,0.033659999999999995,0.04409999999999999,0.09391499999999998
2024,fbs,242,Rice,modern_enriched,"[0.00165,0.00014,0.000155,0.00018,0.000205,0.0002,0.000265,0.0002,0.00023,0.000365,0.00035,0.000325,0.00042,0.00043,0.00049,0.000445,0.000455,0.000505,0.00066,0.000655,0.000595,0.0007,0.00078,0.000725,0.000895,0.00104,0.00111,0.001085,0.000975,0.00128,0.0014,0.0014,0.001395,0.0016,0.00164,0.00182,0.00175,0.00208,0.002215,0.00214,0.002325,0.00254,0.002745,0.00285,0.00303,0.003185,0.003185,0.003385,0.003635,0.00353,0.003905,0.004065,0.004325,0.00443,0.00453,0.0049,0.005165,0.005285,0.00566,0.00527,0.005765,0.00636,0.0066,0.00638,0.006825,0.00693,0.007305,0.007255,0.007965,0.007795,0.00792,0.008145,0.00852,0.008365,0.008855,0.00898,0.009065,0.00928,0.009485,0.009505,0.01,0.01031,0.010515,0.010035,0.010865,0.010525,0.011065,0.01077,0.011,0.01095,0.011735,0.011055,0.0119,0.01126,0.012185,0.0116,0.01184,0.012085,0.012115,0.01184,0.011785,0.011685,0.0121,0.01174,0.012,0.01122,0.01181,0.01174,0.011385,0.01188,0.01137,0.01115,0.011165,0.01109,0.011035,0.011095,0.010525,0.01068,0.010625,0.0102,0.009995,0.00988,0.009855,0.00915,0.009465,0.00896,0.00868,0.00835,0.00804,0.008495,0.00772,0.007595,0.007525,0.166165]",0.7544042959650337,0.2504583639304806,98.15356499999999,101.0,58.0,134.0,0.0023299999999999996,0.0035900000000000003,0.01202
2024,fbs,245,Texas A&M,modern_enriched,"[0.13916,0.005575,0.005655,0.00615,0.00639,0.00655,0.00633,0.00663,0.006325,0.007025,0.007495,0.00684,0.00759,0.00757,0.007775,0.007915,0.00801,0.00803,0.008165,0.00847,0.008625,0.008575,0.008435,0.00855,0.00908,0.00897,0.00905,0.008965,0.00945,0.009405,0.00931,0.00947,0.009315,0.01005,0.00966,0.01023,0.009915,0.01006,0.00974,0.0101,0.00997,0.010145,0.009605,0.010175,0.00983,0.01031,0.009705,0.00986,0.010145,0.01,0.009915,0.00997,0.009605,0.01,0.00967,0.009625,0.009435,0.00986,0.009215,0.009525,0.00936,0.00914,0.0094,0.00868,0.008935,0.00868,0.008925,0.008445,0.008395,0.00859,0.00847,0.008055,0.00766,0.00766,0.007555,0.00727,0.007205,0.006975,0.00713,0.006735,0.006515,0.006545,0.00598,0.006045,0.00578,0.005935,0.005525,0.0053,0.005395,0.005035,0.0051,0.004725,0.004415,0.00466,0.004455,0.00452,0.004265,0.004155,0.00365,0.003445,0.00355,0.003505,0.00334,0.003135,0.003145,0.003105,0.002915,0.002755,0.00292,0.00247,0.00248,0.00248,0.0021,0.0022,0.00197,0.00208,0.00195,0.00169,0.00166,0.001635,0.00155,0.001445,0.001465,0.001325,0.00122,0.00128,0.00115,0.001175,0.000995,0.001025,0.000845,0.000785,0.00086,0.011915]",0.3308816240557083,0.295402876087001,46.955609999999986,44.0,1.0,95.0,0.16293,0.19579000000000002,0.31691499999999995
2024,fbs,248,Houston,modern_enriched,"[0.033285,0.002375,0.002305,0.002565,0.002605,0.00255,0.002845,0.003025,0.00303,0.003165,0.003215,0.003395,0.003595,0.003675,0.0039,0.00407,0.00441,0.004735,0.004855,0.005135,0.004985,0.005335,0.00551,0.005795,0.005915,0.00595,0.006035,0.006415,0.00662,0.00717,0.00711,0.00702,0.00745,0.00748,0.00769,0.00803,0.0082,0.008305,0.008845,0.008895,0.008875,0.00925,0.00929,0.01007,0.009685,0.00975,0.010715,0.01027,0.010775,0.00994,0.01034,0.01047,0.01042,0.010785,0.011285,0.01118,0.010835,0.01124,0.01129,0.01159,0.01131,0.010955,0.01125,0.011535,0.011645,0.01149,0.011725,0.01133,0.01155,0.011285,0.01119,0.01149,0.01117,0.010985,0.010705,0.01092,0.010765,0.01072,0.010805,0.010415,0.01032,0.010385,0.010485,0.00945,0.00966,0.00966,0.00927,0.00935,0.009465,0.00906,0.008785,0.008405,0.0084,0.007685,0.007755,0.007695,0.00748,0.007455,0.00723,0.00717,0.007115,0.006625,0.00624,0.00593,0.00571,0.00559,0.005355,0.00557,0.00523,0.00508,0.0048,0.004735,0.00459,0.00433,0.00408,0.00394,0.00373,0.003645,0.00353,0.00353,0.0031,0.00321,0.002785,0.002775,0.00274,0.002495,0.002395,0.002245,0.00225,0.002025,0.002175,0.001775,0.00164,0.025085]",0.48663524989604895,0.2591705394913823,65.443205,65.0,21.0,110.0,0.04313500000000001,0.05775,0.126275
2024,fbs,249,North Texas,modern_enriched,"[0.000485,8e-05,6e-05,9.5e-05,6.5e-05,0.0001,6.5e-05,0.00013,0.000135,0.00011,0.000145,0.000165,0.000185,0.000245,0.00021,0.00027,0.000225,0.00028,0.00036,0.00032,0.00037,0.000445,0.00038,0.00039,0.00045,0.000475,0.00066,0.000605,0.00075,0.000825,0.000765,0.000755,0.00088,0.001085,0.00106,0.00122,0.001235,0.00132,0.00147,0.00165,0.00182,0.00173,0.00178,0.00195,0.002095,0.00228,0.002405,0.0025,0.00261,0.002875,0.00283,0.003185,0.003255,0.00341,0.003575,0.00389,0.00394,0.00411,0.004545,0.00451,0.004915,0.00495,0.00518,0.00542,0.005845,0.00594,0.00615,0.00655,0.006315,0.006735,0.006985,0.00717,0.00798,0.007705,0.00816,0.008365,0.008575,0.008765,0.00921,0.00936,0.009215,0.01002,0.00999,0.010445,0.010605,0.01019,0.010815,0.011235,0.01093,0.011365,0.01127,0.011685,0.01146,0.01172,0.01211,0.0123,0.012545,0.012635,0.01226,0.0126,0.0124,0.012965,0.012605,0.01299,0.012655,0.012465,0.013065,0.01264,0.01262,0.01244,0.012875,0.012535,0.011735,0.012455,0.012185,0.011945,0.011645,0.01164,0.011475,0.011245,0.011065,0.010425,0.011085,0.010465,0.0107,0.0098,0.00993,0.0098,0.009365,0.00935,0.00901,0.00875,0.00837,0.17982]",0.7821529515631294,0.23394480481251256,101.77652,105.0,64.0,134.0,0.0007850000000000001,0.001325,0.005765
2024,fbs,251,Texas,modern_enriched,"[0.242835,0.01141,0.01184,0.012045,0.01242,0.01263,0.012885,0.0129,0.013245,0.013605,0.01391,0.013745,0.013855,0.014455,0.014635,0.01403,0.01473,0.014135,0.01418,0.0146,0.0146,0.014415,0.014755,0.01417,0.01395,0.0142,0.01413,0.01349,0.014195,0.013735,0.01341,0.013245,0.012705,0.01319,0.012535,0.0119,0.011765,0.01211,0.010905,0.01129,0.010935,0.010585,0.010425,0.01042,0.00974,0.00951,0.009325,0.00849,0.008275,0.00842,0.00804,0.00782,0.007435,0.00699,0.006795,0.006455,0.006045,0.005815,0.00558,0.0053,0.00504,0.004665,0.00463,0.00418,0.004045,0.003575,0.003575,0.003425,0.003125,0.00286,0.002615,0.00249,0.00249,0.002115,0.00216,0.001955,0.001785,0.00161,0.001705,0.001535,0.001305,0.001215,0.001125,0.00105,0.00096,0.001035,0.000825,0.000805,0.000665,0.000675,0.000555,0.00054,0.000535,0.000405,0.000375,0.00029,0.00031,0.000295,0.000245,0.00025,0.0002,0.00021,0.00016,0.00012,0.000105,8.5e-05,0.00011,0.0001,0.000105,8.5e-05,5e-05,5e-05,6e-05,3.5e-05,4e-05,3e-05,3.5e-05,3e-05,2e-05,5e-06,1.5e-05,2.5e-05,1e-05,1.5e-05,1.5e-05,1e-05,1.5e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,5e-06]",0.15375863220534458,0.20626220870814035,24.546840000000003,21.0,1.0,56.0,0.29055,0.355815,0.56998
2024,fbs,252,BYU,modern_enriched,"[0.04194,0.00231,0.00271,0.0029,0.00289,0.00328,0.00327,0.003545,0.00363,0.00411,0.003945,0.00382,0.00423,0.004565,0.004605,0.00472,0.004885,0.00515,0.005315,0.00554,0.005845,0.0061,0.006295,0.00631,0.00632,0.006735,0.0067,0.007235,0.00739,0.007735,0.00774,0.007735,0.0086,0.008595,0.00832,0.00847,0.0093,0.009065,0.00913,0.00949,0.00927,0.00976,0.010375,0.01013,0.01014,0.01049,0.010845,0.01066,0.010655,0.01051,0.0108,0.0108,0.01104,0.011105,0.01089,0.011325,0.01152,0.011625,0.011535,0.01141,0.011535,0.011325,0.0114,0.011605,0.01159,0.011275,0.01145,0.011645,0.01088,0.011245,0.011415,0.01088,0.01092,0.01116,0.01057,0.010885,0.01059,0.01012,0.01015,0.009805,0.010415,0.009885,0.00938,0.009255,0.00903,0.009115,0.008555,0.00849,0.00847,0.008265,0.008035,0.007495,0.00736,0.007595,0.00692,0.006895,0.006815,0.00676,0.006425,0.006285,0.005985,0.005985,0.005975,0.005385,0.005335,0.00493,0.004865,0.004865,0.004615,0.00441,0.00436,0.00406,0.00391,0.00372,0.00352,0.003325,0.003145,0.003005,0.00296,0.002555,0.00271,0.00244,0.002415,0.002325,0.002375,0.002005,0.00202,0.0019,0.00178,0.00168,0.001495,0.0016,0.00146,0.01964]",0.4605312093706449,0.25973916415582016,62.07288,62.0,17.0,106.0,0.05274999999999999,0.070585,0.14822999999999997
2024,fbs,254,Utah,modern_enriched,"[0.06148,0.003805,0.00399,0.00417,0.004225,0.004485,0.004715,0.00482,0.00526,0.00538,0.005565,0.00587,0.00607,0.006215,0.006475,0.007095,0.006795,0.007165,0.00743,0.00753,0.008035,0.00817,0.00836,0.008395,0.00853,0.009185,0.009095,0.009395,0.009345,0.010015,0.010335,0.010065,0.010325,0.010775,0.011095,0.011135,0.010685,0.011435,0.01147,0.01166,0.01133,0.011735,0.012065,0.01216,0.012415,0.012215,0.01201,0.01217,0.01271,0.01248,0.011955,0.01243,0.012495,0.012525,0.01248,0.01216,0.012125,0.012165,0.01238,0.01172,0.01208,0.0116,0.01163,0.01138,0.01148,0.011075,0.011055,0.010945,0.01063,0.01013,0.01037,0.01003,0.010235,0.00989,0.00976,0.00918,0.009115,0.008845,0.008745,0.00797,0.00798,0.00791,0.007705,0.007375,0.00715,0.00717,0.0069,0.00658,0.00622,0.006135,0.005665,0.00565,0.00535,0.005385,0.00497,0.004745,0.00466,0.00424,0.00395,0.00397,0.00368,0.00352,0.00321,0.00338,0.00316,0.003065,0.002745,0.002935,0.00251,0.00237,0.00233,0.00227,0.00204,0.00189,0.001725,0.00174,0.00158,0.001425,0.001405,0.001365,0.00132,0.00095,0.00094,0.000975,0.001,0.000895,0.000795,0.000735,0.000655,0.000625,0.00076,0.000515,0.00044,0.005425]",0.3840083211097375,0.24169716773426422,52.255399999999995,52.0,10.0,93.0,0.07766999999999999,0.10232999999999999,0.21003
2024,fbs,256,James Madison,modern_enriched,"[0.01424,0.001135,0.0011,0.00116,0.001215,0.001195,0.00151,0.00148,0.00168,0.00161,0.00179,0.00193,0.002,0.002015,0.002135,0.00223,0.00241,0.002585,0.002665,0.002995,0.00275,0.003215,0.00338,0.003375,0.00326,0.00362,0.003665,0.003935,0.004,0.00402,0.0045,0.00435,0.00458,0.00494,0.0051,0.00503,0.0051,0.00584,0.005705,0.00589,0.005855,0.0062,0.00635,0.006765,0.007215,0.00715,0.007225,0.00762,0.00782,0.00769,0.00792,0.008485,0.008605,0.008845,0.00881,0.008545,0.009175,0.009495,0.009355,0.00932,0.009545,0.010365,0.00959,0.01034,0.010775,0.01013,0.010715,0.010785,0.010425,0.01044,0.010985,0.01087,0.01093,0.01112,0.01108,0.010945,0.01085,0.010785,0.010995,0.011565,0.011395,0.01147,0.011245,0.010905,0.01119,0.011005,0.011085,0.010815,0.010995,0.01101,0.010415,0.0106,0.010605,0.01033,0.009905,0.010015,0.010225,0.01016,0.00987,0.0097,0.009315,0.009155,0.00885,0.00863,0.008385,0.008555,0.00824,0.007785,0.00807,0.00794,0.00775,0.007515,0.007105,0.00707,0.006895,0.00671,0.00657,0.00604,0.006415,0.00613,0.00587,0.00563,0.005545,0.00514,0.00474,0.00498,0.004755,0.00464,0.00432,0.00431,0.00409,0.00365,0.00369,0.06556]",0.5949918671395227,0.26618611523187946,78.95863000000001,80.0,34.0,125.0,0.018850000000000002,0.026325,0.06506
