target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,1876,Darrell Sweeting,Darrell Sweeting,none,Marshall,276,Marshall,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,1877,Landon Bell,Landon Bell,none,Colorado State,36,Colorado State,exact_normalized_name,City College of San Francisco,,,not_in_canonical_population
2026,1878,Kalolo Ta'aga,Kalolo Ta'aga,none,Utah,254,Utah,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,1879,Corey Kelly,Corey Kelly,none,Baylor,239,Baylor,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1880,Kingston Lopa,Kingston Lopa,none,Oregon,2483,Oregon,exact_normalized_name,California,25,California,exact_normalized_name
2026,1881,Maximus McCree,Maximus McCree,none,Washington,264,Washington,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,1882,Daemon Fagan,Daemon Fagan,none,NC State,152,NC State,exact_normalized_name,,,,missing_name
2026,1883,Manasseh Ripert,Manasseh Ripert,none,Western Carolina,2717,Western Carolina,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,1884,Sam Jackson V,Sam Jackson V,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,,,,missing_name
2026,1885,Carmelo Mays,Carmelo Mays,none,Georgia Southern,290,Georgia Southern,exact_normalized_name,,,,missing_name
2026,1886,Mekhai Smith,Mekhai Smith,none,Lehigh,2329,Lehigh,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,1887,Izaiah Williams,Izaiah Williams,none,Texas A&M,245,Texas A&M,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,1888,Marquez Taylor,Marquez Taylor,none,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name
2026,1889,Zaiden Wallace,Zaiden Wallace,none,Nevada,2440,Nevada,exact_normalized_name,,,,missing_name
2026,1890,Mason Chorak,Mason Chorak,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,1891,Mitch Lake,Mitch Lake,none,App State,2026,App State,exact_normalized_name,,,,missing_name
2026,1892,Jeremiah Patterson,Jeremiah Patterson,none,Arizona,12,Arizona,exact_normalized_name,,,,missing_name
2026,1893,Joseph Stoever,Joseph Stoever,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,Buffalo,2084,Buffalo,exact_normalized_name
2026,1894,Jordan Thomas,Jordan Thomas,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,1895,Major Dillard,Major Dillard,none,Norfolk State,2450,Norfolk State,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,1896,Colin Douglas,Colin Douglas,none,Saint Francis (PA),,,not_in_canonical_population,,,,missing_name
2026,1897,Terrance Saunders,Terrance Saunders,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,1898,Rickey Gibson III,Rickey Gibson III,none,Tennessee,2633,Tennessee,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,1899,Shambre Jackson,Shambre Jackson,none,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name
2026,1900,Shamar Porter,Shamar Porter,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,1901,Carsen Burckhardt,Carsen Burckhardt,none,Valparaiso,2674,Valparaiso,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,1902,Trenton Cloud,Trenton Cloud,none,East Carolina,151,East Carolina,exact_normalized_name,,,,missing_name
2026,1903,Abu Sama III,Abu Sama III,none,Iowa State,66,Iowa State,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,1904,Josh Johnson,Josh Johnson,none,Nicholls,2447,Nicholls,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1905,Sione Hingano,Sione Hingano,none,BYU,252,BYU,exact_normalized_name,Stephen F. Austin,,,not_in_canonical_population
2026,1906,Grady Sherrill,Grady Sherrill,none,South Dakota,233,South Dakota,exact_normalized_name,,,,missing_name
2026,1907,Tyler Prasuhn,Tyler Prasuhn,none,Arizona,12,Arizona,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,1908,Tikey Hayes,Tikey Hayes,none,Penn State,213,Penn State,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,1909,Gavin Freeman,Gavin Freeman,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,1910,Daniel Jennings,Daniel Jennings,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1911,Luke Dehnicke,Luke Dehnicke,none,Minnesota Duluth,,,not_in_canonical_population,Northwestern,77,Northwestern,exact_normalized_name
2026,1912,Connor Cox,Connor Cox,none,North Carolina,153,North Carolina,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,1913,Kevin Kalonji,Kevin Kalonji,none,Sam Houston,2534,Sam Houston,exact_normalized_name,,,,missing_name
2026,1914,Mike Jones,Mike Jones,none,Kennesaw State,338,Kennesaw State,exact_normalized_name,,,,missing_name
2026,1915,Kiefer Sibley,Kiefer Sibley,none,North Texas,249,North Texas,exact_normalized_name,,,,missing_name
2026,1916,Kuron Parchmon,Kuron Parchmon,none,Pittsburg State,,,not_in_canonical_population,,,,missing_name
2026,1917,Ashton Levells,Ashton Levells,none,Florida International,2229,Florida International,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1918,JJ Jean-Louis,JJ Jean-Louis,none,North Texas,249,North Texas,exact_normalized_name,,,,missing_name
2026,1919,Jeff Exinor Jr.,Jeff Exinor Jr.,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1920,Cade Myer,Cade Myer,none,Colorado School of Mines,,,not_in_canonical_population,Iowa State,66,Iowa State,exact_normalized_name
2026,1921,Trell Harris,Trell Harris,none,Virginia,258,Virginia,exact_normalized_name,Oklahoma,201,Oklahoma,exact_normalized_name
2026,1922,Zeiqui Lawton,Zeiqui Lawton,none,Sam Houston,2534,Sam Houston,exact_normalized_name,,,,missing_name
2026,1923,TyQuez Richardson,TyQuez Richardson,none,Alabama A&M,2010,Alabama A&M,exact_normalized_name,Georgia,61,Georgia,exact_normalized_name
2026,1924,Scrap Richardson,Scrap Richardson,none,Notre Dame,87,Notre Dame,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,1925,Kei'Trone Simpson,Kei'Trone Simpson,none,Lamar,2320,Lamar,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,1926,Ryder Treadway,Ryder Treadway,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1927,Jayden Price,Jayden Price,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1928,Jeremiah Bailey,Jeremiah Bailey,none,Eastern Kentucky,2198,Eastern Kentucky,exact_normalized_name,UTSA,2636,UTSA,exact_normalized_name
2026,1929,Dorian Thomas,Dorian Thomas,none,New Mexico,167,New Mexico,exact_normalized_name,California,25,California,exact_normalized_name
2026,1930,Jaylen Moson,Jaylen Moson,none,Utah,254,Utah,exact_normalized_name,South Alabama,6,South Alabama,exact_normalized_name
2026,1931,Keion Dunlap,Keion Dunlap,none,Troy,2653,Troy,exact_normalized_name,,,,missing_name
2026,1932,Nick Segarra,Nick Segarra,none,Ohio,195,Ohio,exact_normalized_name,Furman,,,not_in_canonical_population
2026,1933,Leon Haughton Jr.,Leon Haughton Jr.,none,Maryland,120,Maryland,exact_normalized_name,Old Dominion,295,Old Dominion,exact_normalized_name
2026,1934,Jenoa Alford,Jenoa Alford,none,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name
2026,1935,Chase Bogle,Chase Bogle,none,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name
2026,1936,Anthony Jones,Anthony Jones,none,UCLA,26,UCLA,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,1937,Anthony Boswell,Anthony Boswell,none,Toledo,2649,Toledo,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,1938,Phoenix Jackson,Phoenix Jackson,none,Baylor,239,Baylor,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,1939,Jaceon Doss,Jaceon Doss,none,Towson,119,Towson,exact_normalized_name,Nevada,2440,Nevada,exact_normalized_name
2026,1940,KD Dorsey,KD Dorsey,none,Georgia Southern,290,Georgia Southern,exact_normalized_name,,,,missing_name
2026,1941,Michael Smith,Michael Smith,none,South Carolina,2579,South Carolina,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,1942,London Merritt,London Merritt,none,Colorado,38,Colorado,exact_normalized_name,Clemson,228,Clemson,exact_normalized_name
2026,1943,Jabree Coleman,Jabree Coleman,none,Penn State,213,Penn State,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,1944,Richie Anderson,Richie Anderson,none,Fresno State,278,Fresno State,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,1945,Dorian Williams,Dorian Williams,none,Ohio State,194,Ohio State,exact_normalized_name,Youngstown State,,,not_in_canonical_population
2026,1946,Davion Pritchard,Davion Pritchard,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,Kent State,2309,Kent State,exact_normalized_name
2026,1947,Weylin Lapuaho,Weylin Lapuaho,none,BYU,252,BYU,exact_normalized_name,,,,missing_name
2026,1948,Lorenzo Payne IV,Lorenzo Payne IV,none,West Florida,110242,West Florida,exact_normalized_name,Liberty,2335,Liberty,exact_normalized_name
2026,1949,Trent Hendrick,Trent Hendrick,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1950,Zxavian Harris,Zxavian Harris,none,Ole Miss,145,Ole Miss,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,1951,Corri Milliner,Corri Milliner,none,UAB,5,UAB,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,1952,Terell Thomas,Terell Thomas,none,Washburn,,,not_in_canonical_population,James Madison,256,James Madison,exact_normalized_name
2026,1953,Travis Ambrose,Travis Ambrose,none,Central Michigan,2117,Central Michigan,exact_normalized_name,,,,missing_name
2026,1954,Kaleb Mitchell,Kaleb Mitchell,none,Utah State,328,Utah State,exact_normalized_name,,,,missing_name
2026,1955,Cam King,Cam King,none,Auburn,2,Auburn,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,1956,Ozzy Pollard,Ozzy Pollard,none,Marian,,,not_in_canonical_population,Hawai'i,62,Hawai'i,exact_normalized_name
2026,1957,Henry Harden,Henry Harden,none,Marshall,276,Marshall,exact_normalized_name,,,,missing_name
2026,1958,Cayden Bowie,Cayden Bowie,none,Houston,248,Houston,exact_normalized_name,,,,missing_name
2026,1959,Wesley Miller,Wesley Miller,none,South Alabama,6,South Alabama,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,1960,Ethan Thanthanavong,Ethan Thanthanavong,none,Defiance College,,,not_in_canonical_population,Kent State,2309,Kent State,exact_normalized_name
2026,1961,Zuri Madison,Zuri Madison,none,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name
2026,1962,Owen Long,Owen Long,none,Colorado State,36,Colorado State,exact_normalized_name,Arizona State,9,Arizona State,exact_normalized_name
2026,1963,Jaylen Mbakwe,Jaylen Mbakwe,none,Alabama,333,Alabama,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1964,Geoffrey McKelton,Geoffrey McKelton,none,Alcorn State,2016,Alcorn State,exact_normalized_name,,,,missing_name
2026,1965,Brandon Johnson,Brandon Johnson,none,Northern Colorado,2458,Northern Colorado,exact_normalized_name,,,,missing_name
2026,1966,Jett Vincent,Jett Vincent,none,Colorado State,36,Colorado State,exact_normalized_name,Wyoming,2751,Wyoming,exact_normalized_name
2026,1967,Drenon Fite III,Drenon Fite III,none,Louisiana,309,Louisiana,exact_normalized_name,UTSA,2636,UTSA,exact_normalized_name
2026,1968,Anthony Colandrea,Anthony Colandrea,none,UNLV,2439,UNLV,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,1969,Kensley Louidor-Faustin,Kensley Louidor-Faustin,none,Auburn,2,Auburn,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1970,Jake Merklinger,Jake Merklinger,none,Tennessee,2633,Tennessee,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1971,Justin Williams-Thomas,Justin Williams-Thomas,none,Marshall,276,Marshall,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,1972,Zion Fonua,Zion Fonua,none,Abilene Christian,2000,Abilene Christian,exact_normalized_name,,,,missing_name
2026,1973,Mathias Nielsen,Mathias Nielsen,none,Virginia Union,,,not_in_canonical_population,Charlotte,2429,Charlotte,exact_normalized_name
2026,1974,JaDon Blair,JaDon Blair,none,Notre Dame,87,Notre Dame,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1975,Gerard Culotta,Gerard Culotta,none,Henderson State,,,not_in_canonical_population,,,,missing_name
2026,1976,MJ Hinson Jr.,MJ Hinson Jr.,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,,,,missing_name
2026,1977,Rae'mon Mosby,Rae'mon Mosby,none,Louisville,97,Louisville,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1978,Mason Miller,Mason Miller,none,Iowa State,66,Iowa State,exact_normalized_name,,,,missing_name
2026,1979,Tre Bell,Tre Bell,none,Iowa State,66,Iowa State,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,1980,Drew Mestemaker,Drew Mestemaker,none,North Texas,249,North Texas,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1981,Cooper Lovelace,Cooper Lovelace,none,Colorado,38,Colorado,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,1982,A.J. Little,A.J. Little,none,Chattanooga,236,Chattanooga,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1983,Nathan Jennings,Nathan Jennings,none,South Alabama,6,South Alabama,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,1984,DeeJay Holmes Jr.,DeeJay Holmes Jr.,none,Ole Miss,145,Ole Miss,exact_normalized_name,,,,missing_name
2026,1985,Ja'Lyen Judson,Ja'Lyen Judson,none,UAB,5,UAB,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1986,Terrance Hibbler Jr.,Terrance Hibbler Jr.,none,Mississippi State,344,Mississippi State,exact_normalized_name,Jackson State,,,not_in_canonical_population
2026,1987,Alex DeGrieck,Alex DeGrieck,none,Harvard,108,Harvard,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,1988,Parker Peterson,Parker Peterson,none,Memphis,235,Memphis,exact_normalized_name,Furman,,,not_in_canonical_population
2026,1989,Reid Mikeska,Reid Mikeska,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,UTRGV,,,not_in_canonical_population
2026,1990,Josh Manecke,Josh Manecke,none,Army,349,Army,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,1991,Nehemiah Scott,Nehemiah Scott,none,Concord,,,not_in_canonical_population,,,,missing_name
2026,1992,Malik Baker,Malik Baker,none,Tiffin University,,,not_in_canonical_population,,,,missing_name
2026,1993,Jamari Buddin,Jamari Buddin,none,Grand Valley State,,,not_in_canonical_population,,,,missing_name
2026,1994,Jon Gullette,Jon Gullette,none,Mars Hill,,,not_in_canonical_population,,,,missing_name
2026,1995,Quinn Wills,Quinn Wills,none,Grand Valley State,,,not_in_canonical_population,,,,missing_name
2026,1996,Josh Grant,Josh Grant,none,Washburn,,,not_in_canonical_population,,,,missing_name
2026,1997,Ian Stewart,Ian Stewart,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,1998,Gabarri Johnson,Gabarri Johnson,none,Oregon State,204,Oregon State,exact_normalized_name,,,,missing_name
2026,1999,Jeremiah Vessel,Jeremiah Vessel,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,2000,Braylon Harmon,Braylon Harmon,none,Tennessee,2633,Tennessee,exact_normalized_name,,,,missing_name
2026,2001,Anthony Richard Jr.,Anthony Richard Jr.,none,Southern Miss,2572,Southern Miss,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,2002,Jadyn Marshall,Jadyn Marshall,none,UCLA,26,UCLA,exact_normalized_name,,,,missing_name
2026,2003,Jayce Brown,Jayce Brown,none,Kansas State,2306,Kansas State,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2004,Joenel Aguero,Joenel Aguero,none,Georgia,61,Georgia,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,2005,Kayin Lee,Kayin Lee,none,Auburn,2,Auburn,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2006,Jareb Ramos,Jareb Ramos,none,Montana,149,Montana,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,2007,Jamier Johnson,Jamier Johnson,none,UCLA,26,UCLA,exact_normalized_name,,,,missing_name
2026,2008,Hunter McKee,Hunter McKee,none,Eastern Washington,331,Eastern Washington,exact_normalized_name,Washington,264,Washington,exact_normalized_name
2026,2009,Jivan Baly,Jivan Baly,none,NC State,152,NC State,exact_normalized_name,Old Dominion,295,Old Dominion,exact_normalized_name
2026,2010,Cole Rusk,Cole Rusk,none,Illinois,356,Illinois,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,2011,Zack Myers,Zack Myers,none,NC State,152,NC State,exact_normalized_name,,,,missing_name
2026,2012,Kyle Vaka,Kyle Vaka,none,Eastern Kentucky,2198,Eastern Kentucky,exact_normalized_name,,,,missing_name
2026,2013,Stone Earle,Stone Earle,none,Abilene Christian,2000,Abilene Christian,exact_normalized_name,,,,missing_name
2026,2014,James Peoples,James Peoples,none,Ohio State,194,Ohio State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2015,Peter Costelli,Peter Costelli,none,Northern Colorado,2458,Northern Colorado,exact_normalized_name,,,,missing_name
2026,2016,TJ Shanahan Jr.,TJ Shanahan Jr.,none,Penn State,213,Penn State,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,2017,Bryce West,Bryce West,none,Ohio State,194,Ohio State,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,2018,Hauss Hejny,Hauss Hejny,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,2019,Artis Cole,Artis Cole,none,Rice,242,Rice,exact_normalized_name,,,,missing_name
2026,2020,Trent Thomas,Trent Thomas,none,South Alabama,6,South Alabama,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2021,Javion White,Javion White,none,Tulane,2655,Tulane,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,2022,Marcus Vinson,Marcus Vinson,none,New Mexico,167,New Mexico,exact_normalized_name,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name
2026,2023,Gavin Taylor,Gavin Taylor,none,Central Connecticut,2115,Central Connecticut,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,2024,Nick Peltekian,Nick Peltekian,none,Lehigh,2329,Lehigh,exact_normalized_name,,,,missing_name
2026,2025,Ja'Quez Cross,Ja'Quez Cross,none,Arkansas State,2032,Arkansas State,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,2026,Qua Russaw,Qua Russaw,none,Alabama,333,Alabama,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,2027,Mason Bowers,Mason Bowers,none,Charlotte,2429,Charlotte,exact_normalized_name,,,,missing_name
2026,2028,Nico Brown,Nico Brown,none,Yale,43,Yale,exact_normalized_name,Stanford,24,Stanford,exact_normalized_name
2026,2029,Trae Tomlinson,Trae Tomlinson,none,Louisiana,309,Louisiana,exact_normalized_name,,,,missing_name
2026,2030,Faheem Delane,Faheem Delane,none,Ohio State,194,Ohio State,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2031,Trajen Odom,Trajen Odom,none,Ohio State,194,Ohio State,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,2032,Tevis Metcalf,Tevis Metcalf,none,Michigan,130,Michigan,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2033,Joe Metzger,Joe Metzger,none,Holy Cross,107,Holy Cross,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,2034,Jackson Proctor,Jackson Proctor,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,,,,missing_name
2026,2035,Tyson Rooks,Tyson Rooks,none,Illinois,356,Illinois,exact_normalized_name,,,,missing_name
2026,2036,Da'Wain Lofton,Da'Wain Lofton,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,,,,missing_name
2026,2037,Keno Jones,Keno Jones,none,Barton,,,not_in_canonical_population,,,,missing_name
2026,2038,Tyress McKey,Tyress McKey,none,Reinhardt,,,not_in_canonical_population,,,,missing_name
2026,2039,Jayden Becks,Jayden Becks,none,North Texas,249,North Texas,exact_normalized_name,,,,missing_name
2026,2040,Kaden Saunders,Kaden Saunders,none,Penn State,213,Penn State,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,2041,Kolubah Pewee Jr.,Kolubah Pewee Jr.,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,2042,Antonio Tripp Jr.,Antonio Tripp Jr.,none,Florida International,2229,Florida International,exact_normalized_name,,,,missing_name
2026,2043,Thomas Amankwaa,Thomas Amankwaa,none,Delaware,48,Delaware,exact_normalized_name,,,,missing_name
2026,2044,Taccofah Lewis,Taccofah Lewis,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,2045,Nate Johnson,Nate Johnson,none,Missouri,142,Missouri,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,2046,Jerod Smith II,Jerod Smith II,none,Kentucky,96,Kentucky,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,2047,Bailey Stockton,Bailey Stockton,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,2048,KJ Sampson,KJ Sampson,none,Florida State,52,Florida State,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,2049,Arkel Anugwom,Arkel Anugwom,none,Alabama,333,Alabama,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,2050,Omari Hayes,Omari Hayes,none,Tulane,2655,Tulane,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,2051,Houston Thomas,Houston Thomas,none,UTSA,2636,UTSA,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,2052,O'marion Brown,O'marion Brown,none,Wofford,2747,Wofford,exact_normalized_name,,,,missing_name
2026,2053,Kory Pettigrew,Kory Pettigrew,none,South Florida,58,South Florida,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,2054,Ayo Adeyi,Ayo Adeyi,none,James Madison,256,James Madison,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,2055,Brady Tillman III,Brady Tillman III,none,Edward Waters,,,not_in_canonical_population,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name
2026,2056,Eli Brasher,Eli Brasher,none,Furman,231,Furman,exact_normalized_name,,,,missing_name
2026,2057,Emmet Rhoades,Emmet Rhoades,none,Western Carolina,2717,Western Carolina,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,2058,Tyler Brown,Tyler Brown,none,North Texas,249,North Texas,exact_normalized_name,Midwestern State,,,not_in_canonical_population
2026,2059,Aidan Keanaaina,Aidan Keanaaina,none,California,25,California,exact_normalized_name,,,,missing_name
2026,2060,Ahmad Carwise,Ahmad Carwise,none,Gardner-Webb,2241,Gardner-Webb,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,2061,O'Marion Lewis,O'Marion Lewis,none,East Carolina,151,East Carolina,exact_normalized_name,Campbell,,,not_in_canonical_population
2026,2062,Rocco Becht,Rocco Becht,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2063,Amari Niblack,Amari Niblack,none,Texas A&M,245,Texas A&M,exact_normalized_name,,,,missing_name
2026,2064,Zerian Hudson,Zerian Hudson,none,Troy,2653,Troy,exact_normalized_name,,,,missing_name
2026,2065,Kai Wallin,Kai Wallin,none,Oregon State,204,Oregon State,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,2066,Zy'marion Lang,Zy'marion Lang,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,2067,Arhmad Branch,Arhmad Branch,none,Purdue,2509,Purdue,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,2068,Mac Chiumento,Mac Chiumento,none,Florida State,52,Florida State,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,2069,Cael Brezina,Cael Brezina,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2070,Kavion Benton,Kavion Benton,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,2071,Shaq McRoy,Shaq McRoy,none,Arkansas,8,Arkansas,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,2072,Lamont Lester Jr.,Lamont Lester Jr.,none,Monmouth,2405,Monmouth,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,2073,Rod Robinson II,Rod Robinson II,none,Georgia,61,Georgia,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,2074,Javon Wesley,Javon Wesley,none,Barton,,,not_in_canonical_population,,,,missing_name
2026,2075,Omoruyi Aliu-Otokiti,Omoruyi Aliu-Otokiti,none,Livingstone,,,not_in_canonical_population,UTEP,2638,UTEP,exact_normalized_name
2026,2076,Se'Von McDowell,Se'Von McDowell,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
2026,2077,Matt McKenzie,Matt McKenzie,none,Arizona State,9,Arizona State,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,2078,Ife Current,Ife Current,none,Nebraska Kearney,,,not_in_canonical_population,,,,missing_name
2026,2079,Cole Best,Cole Best,none,South Florida,58,South Florida,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,2080,Cam Jones,Cam Jones,none,Holy Cross,107,Holy Cross,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,2081,Andrew Hines,Andrew Hines,none,Eastern Kentucky,2198,Eastern Kentucky,exact_normalized_name,South Alabama,6,South Alabama,exact_normalized_name
2026,2082,Marcos Davila,Marcos Davila,none,Nebraska,158,Nebraska,exact_normalized_name,Abilene Christian,,,not_in_canonical_population
2026,2083,Keshawn Hayden,Keshawn Hayden,none,Central Michigan,2117,Central Michigan,exact_normalized_name,Eastern Kentucky,,,not_in_canonical_population
2026,2084,David Ojiegbe,David Ojiegbe,none,Norfolk State,2450,Norfolk State,exact_normalized_name,,,,missing_name
2026,2085,Eddy Toussom,Eddy Toussom,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,2086,D'Mon Marable,D'Mon Marable,none,Purdue,2509,Purdue,exact_normalized_name,,,,missing_name
2026,2087,Shazz Preston,Shazz Preston,none,Tulane,2655,Tulane,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
